Sender Account No.,Sender Country,Receiver Account No.,Amount,Week,Prediction
"648,964,000,000,000",Zimbabwe,60118997922,1586.08,25,1
"509,717,000,000,000",Panama,66451670145,877.76,25,1
"63,152,900,000,000",Lebanon,66685291777,95.34000000000003,25,1
"892,311,000,000,000",Iraq,23773365553,764.78,25,1
"698,256,000,000,000",Kenya,35825561816,1891.01,25,1
"608,295,000,000,000",Philippines,63905135672,22.11999999999989,25,1
"920,819,000,000,000",Zimbabwe,57837380705,305.35,25,1
"165,975,000,000,000",Yemen,67011856897,1377.98,25,1
"485,030,000,000,000",Iraq,57049708341,4229.95,25,1
"632,288,000,000,000",Iran,63813203050,1989.11,25,1
"170,576,000,000,000",Lebanon,56788439457,1558.6,25,1
"696,379,000,000,000",Libya,62514422520,1813.76,25,1
"93,007,200,000,000",Afghanistan,57720206994,1013.36,25,1
"531,957,000,000,000",Bangladesh,66999842843,1117.99,25,1
"858,805,000,000,000",Lebanon,67210944621,1906.45,25,1
"654,489,000,000,000",Zimbabwe,67514344889,313.8399999999999,25,1
"877,454,000,000,000",Pakistan,53650582122,913.89,25,1
"279,267,000,000,000",Lebanon,63418209649,853.41,25,1
"986,573,000,000,000",Nigeria,25286139679,1162.21,25,1
"257,399,000,000,000",Iran,57541529106,1663.11,25,1
"597,878,000,000,000",Russia,56315793506,824.41,25,1
"87,046,300,000,000",Turkey,39992984695,1651.93,25,1
"692,280,000,000,000",Lebanon,28160403478,980.81,25,1
"618,524,000,000,000",Turkey,56755577408,116.39999999999998,25,1
"736,483,000,000,000",Syria,55678879233,1529.65,25,1
"985,965,000,000,000",Turkey,57535496536,888.89,25,1
"664,577,000,000,000",Pakistan,57512991674,1568.66,25,1
"659,877,000,000,000",Afghanistan,53139116491,1236.48,25,1
"396,871,000,000,000",Brazil,56840596472,1557.66,25,1
"873,714,000,000,000",Iraq,26989741141,1971.92,25,1
"726,889,000,000,000",Pakistan,51249390676,585.48,25,1
"221,694,000,000,000",Zimbabwe,67630073774,694.74,25,1
"814,785,000,000,000",Nigeria,53057790512,342.24,25,1
"396,871,000,000,000",Brazil,60345541091,92.78999999999985,25,1
"685,320,000,000,000",Nigeria,67620516955,551.5800000000002,25,1
"663,199,000,000,000",Brazil,63907096899,1999.58,25,1
"379,510,000,000,000",Cambodia,56144831552,778.23,25,1
"891,011,000,000,000",Philippines,57461651832,1491.3,25,1
"883,835,000,000,000",Iran,53061158469,1513.19,25,1
"93,144,500,000,000",Kenya,56486583769,1859.58,25,1
"543,784,000,000,000",Cambodia,30071391610,858.45,25,1
"937,133,000,000,000",Peru,65422887633,1186.93,25,1
"560,363,000,000,000",Cambodia,56359335390,1509.57,25,1
"324,331,000,000,000",Libya,35911574118,968.02,25,1
"703,523,000,000,000",Cambodia,14800894508,1849.86,25,1
"851,130,000,000,000",Afghanistan,56413086134,563.3899999999999,25,1
"42,738,800,000,000",Cambodia,59483034660,1451.24,25,1
"290,030,000,000,000",Ukraine,11847616453,72.80000000000007,25,1
"767,157,000,000,000",Brazil,33529214567,1108.9,25,1
"492,546,000,000,000",Ukraine,56821258783,1270.66,25,1
"557,827,000,000,000",Kenya,28800838425,294.1600000000001,25,1
"543,484,000,000,000",Yemen,56998151852,495.51,25,1
"714,014,000,000,000",Yemen,66861647154,1797.7,25,1
"119,235,000,000,000",Kenya,54158743579,1782.13,25,1
"437,211,000,000,000",Myanmar,27093605250,538.92,25,1
"29,802,000,000,000",Cambodia,37412765523,953.42,25,1
"279,451,000,000,000",Pakistan,67112902225,691.53,25,1
"889,747,000,000,000",Kenya,10756250638,3944.5300000000007,25,1
"644,719,000,000,000",Panama,32502053699,743.17,25,1
"200,017,000,000,000",Nigeria,67755103565,691.72,25,1
"22,986,100,000,000",Bangladesh,22241078701,793.92,25,1
"872,790,000,000,000",Bangladesh,35982450969,175.95000000000005,25,1
"220,382,000,000,000",Lebanon,57244692414,979.71,25,1
"304,187,000,000,000",Brazil,63589159265,749.46,25,1
"898,327,000,000,000",Bangladesh,56018827167,962.52,25,1
"260,601,000,000,000",Yemen,39278676104,193.29999999999995,25,1
"718,148,000,000,000",Yemen,53573717699,449.38,25,1
"698,256,000,000,000",Kenya,66986458689,1368.89,25,1
"644,189,000,000,000",Libya,56499559359,978.68,25,1
"664,220,000,000,000",Kenya,34087257103,687.85,25,1
"163,819,000,000,000",Syria,66575447904,674.52,25,1
"51,786,400,000,000",Syria,56657525919,1505.46,25,1
"648,964,000,000,000",Zimbabwe,56796457254,1660.75,25,1
"303,753,000,000,000",Iraq,13746617901,754.94,25,1
"76,442,800,000,000",Lebanon,66015924871,525.21,25,1
"563,108,000,000,000",Lebanon,61981178211,764.25,25,1
"637,590,000,000,000",Libya,50327065835,1818.97,25,1
"802,074,000,000,000",Brazil,12044188448,1850.8,25,1
"26,588,300,000,000",Panama,63333100471,148.12999999999988,25,1
"918,741,000,000,000",Myanmar,25949713400,1596.09,25,1
"648,964,000,000,000",Zimbabwe,36546904601,752.97,25,1
"889,747,000,000,000",Kenya,32184820423,1485.76,25,1
"281,351,000,000,000",Kenya,63121443840,711.59,25,1
"328,872,000,000,000",Brazil,29635373870,165.81999999999982,25,1
"986,573,000,000,000",Nigeria,57223776372,1788.72,25,1
"471,889,000,000,000",Russia,57459766352,649.5700000000002,25,1
"945,029,000,000,000",Iran,66272496839,331.1600000000001,25,1
"640,360,000,000,000",Iran,56522863861,605.3600000000001,25,1
"524,450,000,000,000",Bangladesh,58765887855,1863.11,25,1
"696,379,000,000,000",Libya,59519745413,1788.24,25,1
"640,360,000,000,000",Iran,66161086407,1419.44,25,1
"206,174,000,000,000",Lebanon,56921704741,690.96,25,1
"217,017,000,000,000",Zimbabwe,57384781039,1409.06,25,1
"254,339,000,000,000",Panama,67084069250,510.1700000000001,25,1
"328,872,000,000,000",Brazil,20237413198,1106.37,25,1
"309,995,000,000,000",Libya,57263493427,1253.16,25,1
"358,401,000,000,000",Russia,21860427061,1424.57,25,1
"355,946,000,000,000",Cambodia,56053826008,145.3699999999999,25,1
"839,111,000,000,000",Kenya,66084256333,703.31,25,1
"633,435,000,000,000",Brazil,12765153328,1056.6,25,1
"249,688,000,000,000",Nigeria,23260410302,1668.19,25,1
"612,666,000,000,000",Yemen,53842263387,744.74,25,1
"204,196,000,000,000",Libya,57496814065,1904.78,25,1
"197,563,000,000,000",Yemen,53928744812,1207.76,25,1
"132,510,000,000,000",Pakistan,57619367212,414.03999999999996,25,1
"623,682,000,000,000",Lebanon,66581027519,609.45,25,1
"141,940,000,000,000",Brazil,57723026407,1914.72,25,1
"248,598,000,000,000",Nigeria,27831055679,668.4,25,1
"838,010,000,000,000",Libya,53183563359,206.08000000000004,25,1
"993,735,000,000,000",Kenya,56963027714,524.12,25,1
"704,185,000,000,000",Philippines,39184270295,1615.25,25,1
"791,797,000,000,000",Myanmar,58022746118,284.94000000000005,25,1
"226,969,000,000,000",Lebanon,65282226119,208.36,25,1
"237,375,000,000,000",Lebanon,67017166829,686.32,25,1
"716,256,000,000,000",Cambodia,56710184825,1690.09,25,1
"389,499,000,000,000",Iran,56996370953,1146.13,25,1
"791,797,000,000,000",Myanmar,57131589978,1466.24,25,1
"633,963,000,000,000",Panama,67082347108,565.01,25,1
"649,222,000,000,000",Afghanistan,53003349366,1001.06,25,1
"668,470,000,000,000",Libya,15862994601,1409.19,25,1
"639,805,000,000,000",Philippines,56610074991,819.81,25,1
"861,216,000,000,000",Kenya,53499801282,598.49,25,1
"335,119,000,000,000",Pakistan,53500261939,1924.27,25,1
"185,940,000,000,000",Zimbabwe,67805911453,929.34,25,1
"663,199,000,000,000",Brazil,26846868275,954.14,25,1
"42,345,400,000,000",Philippines,66358418763,475.73,25,1
"462,937,000,000,000",Panama,14370252693,1681.63,25,1
"794,699,000,000,000",Myanmar,57119409753,922.75,25,1
"197,563,000,000,000",Yemen,66307619630,1722.66,25,1
"413,648,000,000,000",Nigeria,61169838717,5555.1,25,1
"907,030,000,000,000",Afghanistan,56577437398,931.03,25,1
"526,353,000,000,000",Yemen,12268866784,366.80999999999995,25,1
"758,992,000,000,000",Ukraine,53757429784,1012.92,25,1
"338,600,000,000,000",Zimbabwe,61153248667,703.25,25,1
"52,795,100,000,000",Yemen,16961737933,1715.63,25,1
"290,030,000,000,000",Ukraine,58779044363,1278.41,25,1
"936,291,000,000,000",Yemen,68224561070,1993.08,25,1
"834,593,000,000,000",Nigeria,63119048731,977.47,25,1
"974,664,000,000,000",Zimbabwe,55557473546,905.2,25,1
"538,670,000,000,000",Ukraine,67218366805,267.01,25,1
"521,630,000,000,000",Brazil,63139388933,424.38,25,1
"838,010,000,000,000",Libya,61499456035,1823.41,25,1
"279,666,000,000,000",Lebanon,29740430046,1257.65,25,1
"910,941,000,000,000",Russia,38677311377,1048.53,25,1
"927,381,000,000,000",Ukraine,68141959161,1522.26,25,1
"289,532,000,000,000",Panama,57416763504,1299.32,25,1
"492,546,000,000,000",Ukraine,67847865471,1418.07,25,1
"780,819,000,000,000",Kenya,67139152086,1248.92,25,1
"732,494,000,000,000",Myanmar,56899963302,1095.05,25,1
"858,435,000,000,000",Brazil,56196593574,793.41,25,1
"674,886,000,000,000",Iraq,16423100062,1676.91,25,1
"281,351,000,000,000",Kenya,22032454510,1583.87,25,1
"274,336,000,000,000",Afghanistan,10619913413,1439.24,25,1
"702,370,000,000,000",Iran,63416190483,1544.88,25,1
"735,618,000,000,000",Libya,56424968918,1679.37,25,1
"2,010,490,000,000",Philippines,66395903389,1948.6399999999999,25,1
"740,926,000,000,000",USA,61153248667,7442.56,25,1
"746,087,000,000,000",Yemen,37893554175,940.17,25,1
"446,000,000,000,000",Zimbabwe,66810362785,1821.75,25,1
"124,214,000,000,000",Lebanon,33787847614,175.84000000000003,25,1
"669,189,000,000,000",Finland,67787335831,3289.8600000000006,25,1
"778,980,000,000,000",Libya,67380732014,282.6700000000001,25,1
"949,643,000,000,000",Brazil,12911697133,1465.96,25,1
"748,219,000,000,000",Myanmar,67399089082,902.36,25,1
"542,122,000,000,000",Brazil,59137609608,499.85,25,1
"631,680,000,000,000",Nigeria,33699875144,1381.17,25,1
"893,619,000,000,000",Panama,32091160950,1578.48,25,1
"854,352,000,000,000",Ukraine,66972757218,1582.72,25,1
"736,346,000,000,000",Syria,66764484538,1467.68,26,1
"762,661,000,000,000",Cambodia,53949999869,1307.98,26,1
"77,869,700,000,000",Ukraine,63147695091,1662.96,26,1
"729,474,000,000,000",Russia,66071275642,923.26,26,1
"277,646,000,000,000",Libya,63147852046,205.5000000000001,26,1
"909,157,000,000",Turkey,65392144612,334.65,26,1
"404,831,000,000,000",Zimbabwe,57459766352,1007.26,26,1
"292,726,000,000,000",Iraq,56951631707,34.02999999999997,26,1
"152,619,000,000,000",Brazil,56543918008,1420.66,26,1
"748,219,000,000,000",Myanmar,24786102998,608.27,26,1
"403,653,000,000,000",Philippines,33040846080,594.6399999999999,26,1
"129,016,000,000,000",Bangladesh,56272458596,1608.48,26,1
"452,233,000,000,000",Bangladesh,53851324140,1113.05,26,1
"288,201,000,000,000",Myanmar,63328803737,808.42,26,1
"826,804,000,000,000",Turkey,57792343387,88.02999999999997,26,1
"889,747,000,000,000",Kenya,53247982489,622.43,26,1
"666,352,000,000,000",Yemen,20274566553,1727.91,26,1
"686,178,000,000,000",Syria,66206594634,2290.34,26,1
"677,310,000,000,000",Syria,63615684929,336.96000000000004,26,1
"588,921,000,000,000",Philippines,66727105372,1215.0,26,1
"995,177,000,000,000",Turkey,69131484311,798.11,26,1
"568,313,000,000,000",Afghanistan,20592454747,1541.53,26,1
"330,728,000,000,000",Lebanon,68242211118,541.06,26,1
"390,815,000,000,000",Iraq,57073890196,1095.1,26,1
"693,724,000,000,000",Zimbabwe,12463119064,947.15,26,1
"597,878,000,000,000",Russia,67676009228,833.19,26,1
"226,969,000,000,000",Lebanon,63555475522,860.64,26,1
"287,196,000,000,000",Yemen,57504151193,964.36,26,1
"2,010,490,000,000",Philippines,62445042861,1327.18,26,1
"43,156,500,000,000",Bangladesh,63769301970,1747.13,26,1
"317,990,000,000,000",Afghanistan,63458676522,1595.05,26,1
"637,602,000,000,000",Myanmar,53347080587,702.5,26,1
"921,617,000,000,000",Ukraine,57104320512,599.41,26,1
"746,087,000,000,000",Yemen,56543343304,1912.68,26,1
"711,697,000,000,000",Brazil,56900563618,1124.47,26,1
"853,506,000,000,000",Kenya,38747597404,247.45000000000005,26,1
"971,985,000,000,000",Pakistan,69407397893,1004.92,26,1
"840,231,000,000,000",Brazil,56367524655,1885.51,26,1
"880,308,000,000,000",Pakistan,23274207304,730.77,26,1
"488,554,000,000,000",Libya,57873514468,1420.92,26,1
"286,298,000,000,000",Ukraine,32801403324,419.65,26,1
"799,203,000,000,000",Turkey,18933649387,1667.92,26,1
"646,711,000,000,000",Afghanistan,27676068282,882.6,26,1
"644,719,000,000,000",Panama,57750241403,1730.78,26,1
"646,711,000,000,000",Afghanistan,56241686089,286.25,26,1
"289,012,000,000,000",Turkey,60508042607,1415.99,26,1
"42,345,400,000,000",Philippines,32422585598,1331.11,26,1
"979,876,000,000,000",Brazil,29190092920,967.82,26,1
"615,364,000,000,000",Myanmar,17055511920,710.31,26,1
"341,311,000,000,000",Iran,53151141262,911.86,26,1
"521,198,000,000,000",Panama,56949452147,808.48,26,1
"569,227,000,000,000",Ukraine,53954903331,1091.12,26,1
"819,217,000,000,000",Syria,56898457067,1312.21,26,1
"794,699,000,000,000",Myanmar,67304888463,307.36,26,1
"716,945,000,000,000",Panama,59809865890,1309.38,26,1
"242,203,000,000,000",Cambodia,63222506886,1298.26,26,1
"516,799,000,000,000",Ukraine,57979822787,1765.29,26,1
"336,257,000,000,000",Pakistan,53218443590,358.97,26,1
"180,387,000,000,000",Myanmar,56002563276,560.1799999999998,26,1
"509,250,000,000,000",Zimbabwe,53527526221,1396.76,26,1
"72,597,600,000,000",Cambodia,56865375471,476.1,26,1
"538,949,000,000,000",Pakistan,67182025851,835.22,26,1
"449,657,000,000,000",Bangladesh,57190704770,730.36,26,1
"900,754,000,000,000",Russia,10596644632,1537.69,26,1
"227,193,000,000,000",Afghanistan,66869344547,1803.32,26,1
"460,574,000,000,000",Iran,57725972349,1591.11,26,1
"563,108,000,000,000",Lebanon,65344598303,455.54999999999995,26,1
"309,014,000,000,000",Panama,68836304225,70.70000000000005,26,1
"89,992,900,000,000",Iran,31272459624,296.48,26,1
"911,758,000,000,000",Iran,67446579049,842.17,26,1
"233,076,000,000,000",Bangladesh,57448909251,317.37,26,1
"664,608,000,000,000",Pakistan,50745554396,1549.38,26,1
"496,968,000,000,000",Iraq,63214928071,390.56999999999994,26,1
"704,185,000,000,000",Philippines,56897362962,1210.28,26,1
"7,914,630,000,000",Myanmar,36370438058,1770.27,26,1
"204,196,000,000,000",Libya,38099049077,149.81999999999994,26,1
"6,532,030,000,000",Bangladesh,57660659758,1336.79,26,1
"248,651,000,000,000",Ukraine,30965642094,1387.61,26,1
"691,058,000,000,000",Nigeria,53792621268,1258.18,26,1
"39,851,300,000,000",Panama,37039561791,1779.2,26,1
"867,415,000,000,000",Afghanistan,37412765523,1078.79,26,1
"949,321,000,000,000",Myanmar,52874292118,90.12,26,1
"15,578,300,000,000",Pakistan,30065086041,1171.58,26,1
"117,867,000,000,000",Nigeria,63221140945,1346.21,26,1
"797,047,000,000,000",Syria,64366719914,848.95,26,1
"437,211,000,000,000",Myanmar,67023530800,133.81000000000006,26,1
"933,256,000,000,000",Lebanon,32452497196,1354.64,26,1
"758,273,000,000,000",Iraq,32081220563,134.84000000000003,26,1
"638,325,000,000,000",Brazil,24202009018,1133.78,26,1
"215,419,000,000,000",Iraq,15623740769,8463.11,26,1
"242,537,000,000,000",Iraq,67845229164,429.87,26,1
"25,990,100,000,000",Bangladesh,56694752302,148.5100000000001,26,1
"851,578,000,000,000",Iraq,67703306905,1513.05,26,1
"189,001,000,000,000",Philippines,21891304468,496.22,26,1
"945,029,000,000,000",Iran,61857614857,1867.54,26,1
"605,049,000,000,000",Zimbabwe,56168436214,1903.58,26,1
"849,771,000,000,000",Lebanon,55990106154,778.62,26,1
"516,706,000,000,000",Yemen,37423898191,561.29,26,1
"632,475,000,000,000",Philippines,56936747081,1394.97,26,1
"483,390,000,000,000",Russia,63021894761,1080.62,26,1
"526,353,000,000,000",Yemen,56011183810,1963.7599999999998,26,1
"396,680,000,000,000",Cambodia,60118997922,1172.9,26,1
"449,657,000,000,000",Bangladesh,29131586646,400.22,26,1
"154,807,000,000,000",Yemen,53764160337,1943.0,26,1
"273,719,000,000,000",Ukraine,63040446384,869.67,26,1
"947,646,000,000,000",Nigeria,56620486534,854.04,26,1
"707,464,000,000,000",Cambodia,63529940959,255.22000000000003,26,1
"146,181,000,000,000",Turkey,38431091739,875.52,26,1
"530,128,000,000,000",Bangladesh,66715523758,1721.33,26,1
"800,712,000,000,000",Zimbabwe,66558711170,546.16,26,1
"606,403,000,000,000",Libya,63021894761,1415.51,26,1
"962,298,000,000,000",Bangladesh,61508754927,424.4100000000001,26,1
"869,249,000,000,000",Pakistan,56796372508,1303.18,26,1
"279,267,000,000,000",Lebanon,63411310218,286.52,26,1
"701,715,000,000,000",Iraq,56584893546,294.02,26,1
"917,500,000,000,000",Syria,19036637537,1962.8399999999997,26,1
"961,912,000,000,000",Bangladesh,53989835404,1694.93,26,1
"364,937,000,000,000",Philippines,63163386141,129.29999999999995,26,1
"355,946,000,000,000",Cambodia,31320364204,1927.4,26,1
"27,623,900,000,000",Kenya,67611602217,938.69,26,1
"93,144,500,000,000",Kenya,59263846568,1850.11,26,1
"648,964,000,000,000",Zimbabwe,58765887855,1696.17,26,1
"23,372,000,000,000",Libya,57895961703,319.14,26,1
"277,646,000,000,000",Libya,56117791576,931.26,26,1
"6,532,030,000,000",Bangladesh,61153248667,701.16,26,1
"432,315,000,000,000",Nigeria,21366211237,326.28999999999996,26,1
"595,614,000,000,000",Ukraine,56871009374,1524.85,26,1
"673,921,000,000,000",Nigeria,64548609288,1128.23,26,1
"667,079,000,000,000",Brazil,67642414304,403.9100000000001,26,1
"20,257,000,000,000",Brazil,56448267578,352.70000000000005,26,1
"35,377,100,000,000",Ukraine,56227508072,1947.96,26,1
"789,800,000,000,000",Lebanon,53022825021,1911.03,26,1
"355,946,000,000,000",Cambodia,66412645339,1638.96,26,1
"396,680,000,000,000",Cambodia,58519984565,898.56,26,1
"732,494,000,000,000",Myanmar,56561135420,889.27,26,1
"876,192,000,000,000",Syria,18429596108,808.22,26,1
"213,444,000,000,000",Turkey,56340727046,827.1,26,1
"169,987,000,000,000",Cambodia,57191756234,1137.15,26,1
"197,563,000,000,000",Yemen,66936208230,1189.0,26,1
"122,010,000,000,000",Pakistan,56190214781,1974.46,26,1
"183,301,000,000,000",Iraq,56593671060,588.56,26,1
"144,852,000,000,000",Philippines,66461716562,1715.57,26,1
"335,285,000,000,000",Iran,56226958193,762.47,26,1
"589,295,000,000,000",Zimbabwe,66161086407,245.40999999999997,26,1
"146,181,000,000,000",Turkey,32551238268,573.34,26,1
"339,047,000,000,000",Brazil,31272459624,1959.37,26,1
"446,143,000,000,000",Ukraine,67106820581,1893.63,26,1
"952,289,000,000,000",Cambodia,27827092454,1563.96,26,1
"289,995,000,000,000",Myanmar,56972123386,1983.2400000000002,26,1
"851,130,000,000,000",Afghanistan,53577854732,1843.51,26,1
"279,451,000,000,000",Pakistan,67094607330,1435.09,26,1
"648,147,000,000,000",Afghanistan,15765127191,1537.01,26,1
"333,770,000,000,000",Bangladesh,55210879923,893.4,26,1
"814,871,000,000,000",Cambodia,53100743487,1881.0500000000002,26,1
"816,929,000,000,000",Myanmar,56159496033,413.79999999999995,26,1
"88,078,300,000,000",Cambodia,56446690919,446.51,26,1
"47,642,700,000,000",Brazil,57799303121,1169.6,26,1
"910,941,000,000,000",Russia,56116336384,539.97,26,1
"141,940,000,000,000",Brazil,63458676522,533.43,26,1
"851,578,000,000,000",Iraq,63692165863,213.79999999999995,26,1
"815,068,000,000,000",Iran,22965533122,568.71,26,1
"129,016,000,000,000",Bangladesh,57744236708,211.88999999999987,26,1
"429,279,000,000,000",Cambodia,10728827832,1459.85,26,1
"723,145,000,000,000",Panama,67157200169,1653.97,26,1
"756,351,000,000,000",Pakistan,66162480431,1508.57,26,1
"563,453,000,000,000",Afghanistan,57239419432,1424.51,26,1
"587,359,000,000,000",Cambodia,21558436324,1582.35,26,1
"921,972,000,000,000",Libya,60345541091,162.5000000000001,26,1
"948,998,000,000,000",Syria,53690220399,750.75,26,1
"838,010,000,000,000",Libya,67826617015,379.87,26,1
"279,451,000,000,000",Pakistan,56961004293,777.11,26,1
"2,010,490,000,000",Philippines,12463119064,788.22,26,1
"68,405,800,000,000",Turkey,63667094808,162.1199999999999,26,1
"849,771,000,000,000",Lebanon,61565975450,1244.27,26,1
"16,163,600,000,000",Libya,19473100024,1176.85,26,1
"858,805,000,000,000",Lebanon,53989835404,228.01999999999998,26,1
"279,666,000,000,000",Lebanon,66723552729,1611.23,26,1
"172,650,000,000,000",Philippines,66308730376,1840.12,26,1
"412,751,000,000,000",Nigeria,37043020902,1533.94,26,1
"727,483,000,000,000",Ukraine,58787290834,1338.76,26,1
"63,152,900,000,000",Lebanon,22963294285,593.63,26,1
"711,697,000,000,000",Brazil,53974542318,296.73,26,1
"862,175,000,000,000",Zimbabwe,63935339457,382.75,26,1
"161,103,000,000,000",Ukraine,56516353406,1453.4,26,1
"3,367,950,000,000",Bangladesh,53719245264,5452.08,26,1
"170,576,000,000,000",Lebanon,56791782526,168.99,26,1
"268,914,000,000,000",Brazil,66929750888,1873.8399999999997,26,1
"335,533,000,000,000",Iraq,50115881712,1643.95,26,1
"242,537,000,000,000",Iraq,25017145769,1294.75,26,1
"981,559,000,000,000",Zimbabwe,55424358177,1836.88,26,1
"83,564,900,000,000",Yemen,67848688311,1245.12,26,1
"668,470,000,000,000",Libya,36466580237,1793.53,26,1
"449,616,000,000,000",Brazil,28704647626,386.71000000000004,26,1
"634,088,000,000,000",Iraq,63293029310,154.76,26,1
"244,025,000,000,000",Libya,57451684338,1485.77,26,1
"716,256,000,000,000",Cambodia,66965727371,111.83000000000004,26,1
"939,748,000,000,000",Kenya,54800055449,934.8,26,1
"766,820,000,000,000",Russia,63589159265,1774.97,26,1
"56,686,600,000,000",Yemen,69407397893,1989.73,26,1
"974,664,000,000,000",Zimbabwe,16325651672,300.28,26,1
"677,310,000,000,000",Syria,57774133782,997.78,26,1
"883,835,000,000,000",Iran,56859431897,1148.81,26,1
"738,138,000,000,000",Afghanistan,66798030586,449.49,26,1
"858,983,000,000",Cambodia,63173798859,1035.34,26,1
"146,181,000,000,000",Turkey,56797956486,1038.22,26,1
"889,747,000,000,000",Kenya,63657063127,391.28999999999996,26,1
"545,628,000,000,000",Iran,39445924591,1887.15,26,1
"736,899,000,000,000",Syria,62397596514,1793.77,26,1
"737,951,000,000,000",Lebanon,56252550257,1513.41,26,1
"248,617,000,000,000",Panama,63158365759,62.50999999999988,26,1
"42,738,800,000,000",Cambodia,66926079492,1805.43,26,1
"14,572,200,000,000",Afghanistan,50216061210,1797.38,26,1
"311,596,000,000,000",Bangladesh,61606269071,598.69,26,1
"560,363,000,000,000",Cambodia,67713236851,1448.61,26,1
"208,031,000,000,000",Yemen,67152742682,274.76,26,1
"427,011,000,000,000",Russia,25949713400,498.96000000000004,26,1
"524,450,000,000,000",Bangladesh,67876548623,1499.27,26,1
"279,451,000,000,000",Pakistan,15558769322,260.98,26,1
"519,441,000,000,000",Syria,53301117007,638.32,26,1
"943,794,000,000,000",Russia,63337431667,744.57,26,1
"789,395,000,000,000",Myanmar,67290038692,1801.56,26,1
"841,107,000,000,000",Nigeria,56416716516,1217.17,26,1
"317,990,000,000,000",Afghanistan,56293714893,468.70000000000005,26,1
"810,348,000,000,000",Lebanon,53957211195,988.67,26,1
"697,895,000,000,000",Lebanon,27430900008,652.45,26,1
"943,464,000,000,000",Pakistan,65572048149,1443.4,26,1
"348,123,000,000,000",Vietnam,67743406451,358.6700000000001,26,1
"580,410,000,000,000",Brazil,53873930041,1311.15,26,1
"94,310,100,000,000",Cambodia,11773414790,852.21,26,1
"843,592,000,000,000",Iraq,56319845040,352.5799999999999,26,1
"946,099,000,000,000",Yemen,56072352989,1859.59,26,1
"765,037,000,000,000",Turkey,56986769477,1400.52,26,1
"169,365,000,000,000",Iran,56823383751,1513.6,26,1
"727,062,000,000,000",Cambodia,36440728739,1126.16,26,1
"183,079,000,000,000",Venezuela,15844116338,7514.329999999999,26,1
"221,250,000,000,000",Iraq,63160758954,439.22,26,1
"350,048,000,000,000",Turkey,56427511836,327.04999999999995,26,1
"883,835,000,000,000",Iran,20244192585,1783.13,26,1
"232,536,000,000,000",Kenya,60156748895,106.08000000000004,26,1
"973,044,000,000,000",Kenya,35460019559,190.57000000000005,26,1
"516,799,000,000,000",Ukraine,66617167306,1427.12,26,1
"848,348,000,000,000",Libya,36466580237,1360.21,26,1
"703,523,000,000,000",Cambodia,66314848233,1599.35,26,1
"592,353,000,000,000",Pakistan,66655698276,1179.96,26,1
"439,669,000,000,000",Russia,64369009760,1014.81,26,1
"63,384,400,000,000",Iran,53110623998,321.53999999999996,26,1
"226,969,000,000,000",Lebanon,67599308786,443.85,26,1
"287,196,000,000,000",Yemen,66859478380,728.79,26,1
"40,665,600,000,000",Philippines,12071887392,686.43,26,1
"123,953,000,000,000",Iran,25110868010,1709.46,26,1
"463,626,000,000,000",Nigeria,67094607330,1317.77,26,1
"541,809,000,000,000",Bangladesh,23164929741,825.58,26,1
"927,206,000,000,000",Bangladesh,53620941231,642.88,26,1
"734,600,000,000,000",Pakistan,67268032414,541.47,26,1
"63,228,700,000,000",Iran,56013915882,296.6600000000001,26,1
"40,245,800,000,000",Syria,34667085601,1936.9299999999998,26,1
"35,377,100,000,000",Ukraine,66654799820,677.55,26,1
"89,992,900,000,000",Iran,66149959340,36.85000000000002,26,1
"392,864,000,000,000",Panama,56715216685,1493.29,26,1
"101,219,000,000,000",Zimbabwe,56076219431,720.1,26,1
"276,378,000,000,000",Norway,58474789297,1909.0499999999997,26,1
"13,116,400,000,000",Yemen,66144561234,9494.23,26,1
"562,503,000,000,000",Myanmar,57979691126,1643.04,26,1
"985,965,000,000,000",Turkey,66115792908,1561.78,26,1
"637,590,000,000,000",Libya,56416716516,672.54,26,1
"953,016,000,000,000",Libya,63194558009,625.82,26,1
"233,076,000,000,000",Bangladesh,10160018519,140.65999999999985,26,1
"516,349,000,000,000",Kenya,66189524645,113.06999999999982,26,1
"945,262,000,000,000",Cambodia,66611379675,1736.28,26,1
"904,475,000,000,000",Nigeria,56190278295,339.4200000000001,26,1
"280,107,000,000,000",Nigeria,53335061158,1314.82,26,1
"690,055,000,000,000",Iraq,64864145845,861.19,26,1
"366,854,000,000,000",Iran,67778964261,432.28999999999996,26,1
"722,307,000,000,000",Libya,25947690331,750.07,26,1
"948,998,000,000,000",Syria,66654799820,810.18,26,1
"83,671,000,000,000",Libya,67711419725,181.41999999999996,26,1
"254,339,000,000,000",Panama,67700613583,1956.24,26,1
"633,435,000,000,000",Brazil,57842587236,1643.76,26,1
"814,871,000,000,000",Cambodia,62492341369,93.14999999999998,26,1
"413,648,000,000,000",Nigeria,67832014656,850.4,26,1
"818,306,000,000,000",Turkey,67270042852,863.16,26,1
"102,326,000,000,000",Syria,53125407487,1527.99,26,1
"6,897,410,000,000",Panama,53084567000,1846.13,26,1
"330,728,000,000,000",Lebanon,56343133694,781.19,26,1
"623,764,000,000,000",Libya,58473777628,329.69000000000005,26,1
"260,484,000,000,000",Zimbabwe,57681872857,1057.88,26,1
"814,785,000,000,000",Nigeria,53599463162,966.33,26,1
